tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1308344733379391489,रोहित सरदाना,sardanarohit,3,धन्यवाद @anshuman1tiwari सर. 🙏 https://t.co/bzHTxtUSeA,2021-04-16 13:28:23.627638,2020-09-22 09:57:46.000000,110,[],41291,,Twitter for iPhone,None,None,None
1308344443007713280,रोहित सरदाना,sardanarohit,8,धन्यवाद @baheriasc जी. https://t.co/CrAj3ik4n1,2021-04-16 13:28:23.627638,2020-09-22 09:56:37.000000,141,[],41291,,Twitter for iPhone,None,None,None
1308344233124790272,रोहित सरदाना,sardanarohit,5,धन्यवाद @hrypr जी. नई पारी के लिए शुभकामनाएँ आपको. 🙏 https://t.co/BbjCcWWAWr,2021-04-16 13:28:23.627638,2020-09-22 09:55:47.000000,143,[],41291,,Twitter for iPhone,None,None,None
1308344101343883264,रोहित सरदाना,sardanarohit,8,धन्यवाद @caopmishra जी. 🙏 https://t.co/n0yXG510Tg,2021-04-16 13:28:23.627638,2020-09-22 09:55:16.000000,184,[],41291,,Twitter for iPhone,None,None,None
1308343947194843136,रोहित सरदाना,sardanarohit,5,धन्यवाद @hariompandeyMP जी. https://t.co/RBqrhvDQF6,2021-04-16 13:28:23.627638,2020-09-22 09:54:39.000000,132,[],41291,,Twitter for iPhone,None,None,None
1308343863732387840,रोहित सरदाना,sardanarohit,6,Thankyou very much @tehseenp Bhai! 🤗 https://t.co/ip1cuxV66a,2021-04-16 13:28:23.627638,2020-09-22 09:54:19.000000,160,[],41291,,Twitter for iPhone,None,None,None
1308343710413811713,रोहित सरदाना,sardanarohit,4,आभार @pantlp जी. धन्यवाद. https://t.co/TqcrMTLzsu,2021-04-16 13:28:23.627638,2020-09-22 09:53:43.000000,111,[],41291,,Twitter for iPhone,None,None,None
1308343603404525569,रोहित सरदाना,sardanarohit,6,Thankyou @manakgupta Ji. 🤗 https://t.co/AZ0nROaV5g,2021-04-16 13:28:23.627638,2020-09-22 09:53:17.000000,164,[],41291,,Twitter for iPhone,None,None,None
1308343487427874817,रोहित सरदाना,sardanarohit,23,धन्यवाद @ippatel जी. आभार. 🙏 https://t.co/lsrw3RbCDo,2021-04-16 13:28:23.627638,2020-09-22 09:52:49.000000,556,[],41291,,Twitter for iPhone,None,None,None
1308343409816428546,रोहित सरदाना,sardanarohit,15,धन्यवाद @arjunbhatigolf भाई. उत्साह बरकरार रखें. अच्छे काम करते रहें ऐसे ही. शुभकामनाएँ. 🙏 https://t.co/hL14Elyuva,2021-04-16 13:28:23.627638,2020-09-22 09:52:31.000000,306,[],41291,,Twitter for iPhone,None,None,None
1308343182879412225,रोहित सरदाना,sardanarohit,2,धन्यवाद @indutiwarijbp जी. 🙏 https://t.co/KjiARnbu0w,2021-04-16 13:28:23.627638,2020-09-22 09:51:37.000000,154,[],41291,,Twitter for iPhone,None,None,None
1308343054646951936,रोहित सरदाना,sardanarohit,3,धन्यवाद @BoxerManojkr जी. 🙏 https://t.co/kKaohr71Oc,2021-04-16 13:28:23.627638,2020-09-22 09:51:06.000000,139,[],41291,,Twitter for iPhone,None,None,None
1308342939869827072,रोहित सरदाना,sardanarohit,2,धन्यवाद @AsYouNotWish जी. 🙏 https://t.co/NNzvVbNk6H,2021-04-16 13:28:23.627638,2020-09-22 09:50:39.000000,208,[],41291,,Twitter for iPhone,None,None,None
1308342855442735105,रोहित सरदाना,sardanarohit,6,धन्यवाद @Ramesh_Mendola जी. 🙏 https://t.co/8SkGEnjQEM,2021-04-16 13:28:23.627638,2020-09-22 09:50:19.000000,174,[],41291,,Twitter for iPhone,None,None,None
1308342769706962946,रोहित सरदाना,sardanarohit,1,धन्यवाद @dr_hariom_ias जी. 🙏 https://t.co/EzGtkd4MwK,2021-04-16 13:28:23.627638,2020-09-22 09:49:58.000000,92,[],41291,,Twitter for iPhone,None,None,None
1308342623715778560,रोहित सरदाना,sardanarohit,3,धन्यवाद @VijayVst0502 जी. 🙏 https://t.co/NFKsUnC10f,2021-04-16 13:28:23.627638,2020-09-22 09:49:23.000000,152,[],41291,,Twitter for iPhone,None,None,None
1308342453791944704,रोहित सरदाना,sardanarohit,9,धन्यवाद @AnupamkPandey जी. 🙏 https://t.co/5oeixqfwxa,2021-04-16 13:28:23.627638,2020-09-22 09:48:43.000000,304,[],41291,,Twitter for iPhone,None,None,None
1308342333696434177,रोहित सरदाना,sardanarohit,4,धन्यवाद @AdityaTrivedi_ जी. https://t.co/bp9wGhe0r5,2021-04-16 13:28:23.627638,2020-09-22 09:48:14.000000,163,[],41291,,Twitter for iPhone,None,None,None
1308342251735584774,रोहित सरदाना,sardanarohit,8,धन्यवाद @HariManjhi जी. 🙏 https://t.co/gha5ENDHLG,2021-04-16 13:28:23.627638,2020-09-22 09:47:55.000000,152,[],41291,,Twitter for iPhone,None,None,None
1308342178272276481,रोहित सरदाना,sardanarohit,7,धन्यवाद @PrajwalBusta जी. 🙏 https://t.co/41tOCG7os8,2021-04-16 13:28:23.627638,2020-09-22 09:47:37.000000,178,[],41291,,Twitter for iPhone,None,None,None
1308342043735777280,रोहित सरदाना,sardanarohit,5,Thankyou @SureshNakhua ji. https://t.co/AK3MJgotZw,2021-04-16 13:28:23.627638,2020-09-22 09:47:05.000000,139,[],41291,,Twitter for iPhone,None,None,None
1308341848872636416,रोहित सरदाना,sardanarohit,0,Thankyou @MODIfiedVikas ji. 🙏 https://t.co/qyWE5a7Fwu,2021-04-16 13:28:23.627638,2020-09-22 09:46:19.000000,147,[],41291,,Twitter for iPhone,None,None,None
1308341685181530112,रोहित सरदाना,sardanarohit,34,धन्यवाद @DChaurasia2312 जी. 🙏 https://t.co/pxZMcyRFr1,2021-04-16 13:28:23.627638,2020-09-22 09:45:40.000000,1291,[],41291,,Twitter for iPhone,None,None,None
1308341589421432832,रोहित सरदाना,sardanarohit,4,धन्यवाद @ravindrak2000 भई जी. 🙏 https://t.co/VF3kSwgLb2,2021-04-16 13:28:23.627638,2020-09-22 09:45:17.000000,175,[],41291,,Twitter for iPhone,None,None,None
1308341454406729728,रोहित सरदाना,sardanarohit,27,धन्यवाद अभिजीत जी. 🙏 https://t.co/2vNuQ3dQHR,2021-04-16 13:28:23.627638,2020-09-22 09:44:45.000000,992,[],41291,,Twitter for iPhone,None,None,None
1308283446444175365,रोहित सरदाना,sardanarohit,31,धन्यवाद @RaviRanjanIn जी. https://t.co/V2tE6DPJDm,2021-04-16 13:28:23.627638,2020-09-22 05:54:15.000000,745,[],41291,,Twitter for iPhone,None,None,None
1308283245956444161,रोहित सरदाना,sardanarohit,11,धन्यवाद आपका रामकल्याण जी. 🙏 https://t.co/OVYgND9ojI,2021-04-16 13:28:23.627638,2020-09-22 05:53:27.000000,400,[],41291,,Twitter for iPhone,None,None,None
1308282923355758592,रोहित सरदाना,sardanarohit,8,धन्यवाद आपका! 🙏 https://t.co/3vx15vJeir,2021-04-16 13:28:23.627638,2020-09-22 05:52:10.000000,320,[],41291,,Twitter for iPhone,None,None,None
1308282865356947457,रोहित सरदाना,sardanarohit,14,धन्यवाद आपका! 🙏 https://t.co/8FspspeTwx,2021-04-16 13:28:23.627638,2020-09-22 05:51:56.000000,485,[],41291,,Twitter for iPhone,None,None,None
1308282696666288128,रोहित सरदाना,sardanarohit,9,धन्यवाद श्रवण जी. https://t.co/6XX806OdSi,2021-04-16 13:28:23.627638,2020-09-22 05:51:16.000000,357,[],41291,,Twitter for iPhone,None,None,None
1308282543712563201,रोहित सरदाना,sardanarohit,48,धन्यवाद आपका पिंकु जी! https://t.co/J3AgtqIFip,2021-04-16 13:28:23.627638,2020-09-22 05:50:39.000000,685,[],41291,,Twitter for iPhone,None,None,None
1308282406739140610,रोहित सरदाना,sardanarohit,45,धन्यवाद राघव जी. 🙏 https://t.co/XvsFSUqbkL,2021-04-16 13:28:23.627638,2020-09-22 05:50:07.000000,1830,[],41291,,Twitter for iPhone,None,None,None
1308282331866693639,रोहित सरदाना,sardanarohit,14,धन्यवाद पवन जी. https://t.co/1USKTrBs45,2021-04-16 13:28:23.627638,2020-09-22 05:49:49.000000,310,[],41291,,Twitter for iPhone,None,None,None
1308281778856058881,रोहित सरदाना,sardanarohit,9,धन्यवाद आपका @Vineybhatia5 जी. https://t.co/MWEV5qvKzF,2021-04-16 13:28:23.627638,2020-09-22 05:47:37.000000,286,[],41291,,Twitter for iPhone,None,None,None
1308281551923208193,रोहित सरदाना,sardanarohit,10,धन्यवाद आपका @neerajgauttam जी. https://t.co/a9MtzTMiUv,2021-04-16 13:28:23.627638,2020-09-22 05:46:43.000000,265,[],41291,,Twitter for iPhone,None,None,None
1308281097986297856,रोहित सरदाना,sardanarohit,33,धन्यवाद आपका @AlokTiwari9335 जी. https://t.co/XwxMlOibUn,2021-04-16 13:28:23.627638,2020-09-22 05:44:55.000000,589,[],41291,,Twitter for iPhone,None,None,None
1308280969481207811,रोहित सरदाना,sardanarohit,20,"क्यूँ हर क़िस्म की क़मीज़ होनी चाहिए,
दो हों, अच्छी हों, सफ़ेद हों! 
दोस्तों में दोस्तों दोस्ती की तमीज़ होनी चाहिए
दो हों, अच्छे हों, सफ़ेद हों, 
दोस्तों में दोस्तों दोस्ती की तमीज़ होनी चाहिए! धन्यवाद है सफ़ेद @ParitoshChoubey जी को! https://t.co/VbxZfhEVEt",2021-04-16 13:28:23.627638,2020-09-22 05:44:24.000000,347,[],41291,,Twitter for iPhone,None,None,None
1308278899550216198,रोहित सरदाना,sardanarohit,23,Thankyou @ItsMishraRahul 🙏 https://t.co/QIBhTmcge9,2021-04-16 13:28:23.627638,2020-09-22 05:36:10.000000,466,[],41291,,Twitter for iPhone,None,None,None
1308276448063442944,रोहित सरदाना,sardanarohit,19,Thankyou for the wishes @SharmaKhemchand ji. https://t.co/rzYXCIbgWd,2021-04-16 13:28:23.627638,2020-09-22 05:26:26.000000,298,[],41291,,Twitter for iPhone,None,None,None
1308276211878035457,रोहित सरदाना,sardanarohit,12,"धन्यवाद @JournoPranay जी. आपका प्रेम बना रहे, जीवन ऐसे ही मंगल रहेगा! 🙏 https://t.co/nu688VSbRf",2021-04-16 13:28:23.627638,2020-09-22 05:25:30.000000,319,[],41291,,Twitter for iPhone,None,None,None
1308275780644818944,रोहित सरदाना,sardanarohit,16,धन्यवाद आपका @AalokTweet जी. https://t.co/Fal2514JIL,2021-04-16 13:28:23.627638,2020-09-22 05:23:47.000000,484,[],41291,,Twitter for iPhone,None,None,None
1308275374074114048,रोहित सरदाना,sardanarohit,392,"धन्यवाद @richaanirudh जी. इतना सब न बता दीजिए, जो लोग आपको अब भी अपनी उम्र का समझते हैं, उनको धक्का लग जाएगा! 🙂🙏 https://t.co/5hTJiTRajf",2021-04-16 13:28:23.627638,2020-09-22 05:22:10.000000,8198,[],41291,,Twitter for iPhone,None,None,None
1308273970886524928,रोहित सरदाना,sardanarohit,90,लाखों बधाई के लिए लाखों धन्यवाद @TajinderBagga जी. https://t.co/zSBHFl3jF7,2021-04-16 13:28:23.627638,2020-09-22 05:16:35.000000,1880,[],41291,,Twitter for iPhone,None,None,None
1308273871351500802,रोहित सरदाना,sardanarohit,8,Thankyou very much @uttamkrbhardwaj bhai! https://t.co/pEYyitndI8,2021-04-16 13:28:23.627638,2020-09-22 05:16:12.000000,293,[],41291,,Twitter for iPhone,None,None,None
1308273736995319808,रोहित सरदाना,sardanarohit,12,शुभकामनाओं के लिए धन्यवाद @baby_kumaribjp जी. https://t.co/nzInTdqcuh,2021-04-16 13:28:23.627638,2020-09-22 05:15:40.000000,351,[],41291,,Twitter for iPhone,None,None,None
1308273547077328896,रोहित सरदाना,sardanarohit,7,धन्यवाद आपका @ssrajputINC जी. आभार आपका. https://t.co/HjCOYKMIeq,2021-04-16 13:28:23.627638,2020-09-22 05:14:54.000000,239,[],41291,,Twitter for iPhone,None,None,None
1308273007920463874,रोहित सरदाना,sardanarohit,7,धन्यवाद आपका @ThePradeepBatra जी. https://t.co/isQbOcFxtu,2021-04-16 13:28:23.627638,2020-09-22 05:12:46.000000,261,[],41291,,Twitter for iPhone,None,None,None
1308272906846134272,रोहित सरदाना,sardanarohit,3,Thankyou for the wishes @TheAshokSinghal ji. https://t.co/aJgDYiPp0P,2021-04-16 13:28:23.627638,2020-09-22 05:12:22.000000,202,[],41291,,Twitter for iPhone,None,None,None
1308272766471168001,रोहित सरदाना,sardanarohit,7,धन्यवाद आपका @ShefVaidya जी. https://t.co/1FWwOiFxOm,2021-04-16 13:28:23.627638,2020-09-22 05:11:48.000000,380,[],41291,,Twitter for iPhone,None,None,None
1308272666814504960,रोहित सरदाना,sardanarohit,2,आभार आपका @DhirendraGBN जी. https://t.co/quWPAeFK3D,2021-04-16 13:28:23.627638,2020-09-22 05:11:24.000000,135,[],41291,,Twitter for iPhone,None,None,None
1308272608840876032,रोहित सरदाना,sardanarohit,46,Thankyou very much @Shehzad_Ind bhai! Keep rocking! 🙏 https://t.co/WWPumwSenJ,2021-04-16 13:28:23.627638,2020-09-22 05:11:11.000000,1467,[],41291,,Twitter for iPhone,None,None,None
1308272503421165568,रोहित सरदाना,sardanarohit,10,Thankyou hai aapko @indiantweeter ji. https://t.co/DCom3Zfj2Y,2021-04-16 13:28:23.627638,2020-09-22 05:10:46.000000,243,[],41291,,Twitter for iPhone,None,None,None
1308272412727812096,रोहित सरदाना,sardanarohit,680,शुभकामनाओं के लिए धन्यवाद @sambitswaraj जी. https://t.co/AGx2pBPG0Y,2021-04-16 13:28:23.627638,2020-09-22 05:10:24.000000,16019,[],41291,,Twitter for iPhone,None,None,None
1308272298282029057,रोहित सरदाना,sardanarohit,8,Thankyou for the wishes @neelkantbakshi ji. https://t.co/ajVBg2KE0e,2021-04-16 13:28:23.627638,2020-09-22 05:09:57.000000,202,[],41291,,Twitter for iPhone,None,None,None
1308272204853858305,रोहित सरदाना,sardanarohit,17,"हा हा हा. ‘छर्रे’ तो आज भी गिर रहे हैं, पर उनके लिए संदेश स्पष्ट है. धन्यवाद आपका @anantvijay जी. 🙏 https://t.co/p3QVBlFFH1",2021-04-16 13:28:23.627638,2020-09-22 05:09:34.000000,574,[],41291,,Twitter for iPhone,None,None,None
1308271763101347841,रोहित सरदाना,sardanarohit,5,Thankyou @Raviravirai ji. https://t.co/cIBRw3tAkm,2021-04-16 13:28:23.627638,2020-09-22 05:07:49.000000,206,[],41291,,Twitter for iPhone,None,None,None
1308271689214517248,रोहित सरदाना,sardanarohit,9,धन्यवाद @SudhanshuBJP जी. https://t.co/zzY4SsprY7,2021-04-16 13:28:23.627638,2020-09-22 05:07:31.000000,250,[],41291,,Twitter for iPhone,None,None,None
1308271604430848000,रोहित सरदाना,sardanarohit,19,Thankyou @zafarsareshwala ji. 🙏 https://t.co/NAW3cygUSf,2021-04-16 13:28:23.627638,2020-09-22 05:07:11.000000,453,[],41291,,Twitter for iPhone,None,None,None
1308115291675570176,रोहित सरदाना,sardanarohit,7,@UdayMahurkar भगवान उनकी आत्मा को शांति दें. 🙏,2021-04-16 13:28:23.627638,2020-09-21 18:46:03.000000,233,[],41291,,Twitter for iPhone,None,None,None
1308030909791088640,रोहित सरदाना,sardanarohit,289,RT @ipskabra: #बीजापुर में नदी को पार करते वक़्त आज #जवानों से भरी बस नदी में बह गई. जानकारी के अनुसार सभी जवान सुरक्षित हैं. सभी डीआरजी के…,2021-04-16 13:28:23.627638,2020-09-21 13:10:45.000000,0,"[{'text': 'बीजापुर', 'indices': [14, 22]}, {'text': 'जवानों', 'indices': [52, 59]}]",41291,,Twitter for iPhone,#बीजापुर में नदी को पार करते वक़्त आज #जवानों से भरी बस नदी में बह गई. जानकारी के अनुसार सभी जवान सुरक्षित हैं. सभी डीआरजी के जवान नक्सल इलाके से ऑपरेशन करके लौट रहे थे. विषम परिस्थितियों जवान अपने कर्तव्यों को पूरी निष्ठा से अदा करते हैं. उनका हौसला प्रशंसनीय  है. https://t.co/fOUftIOz5m,None,None
1308021305480896513,रोहित सरदाना,sardanarohit,34,"RT @aajtak: रवि श्रीवास्तव के बयान पर @mssirsa ने जताई आपत्ति, साथ ही बॉलीवुड पर भी साधा निशाना 
देखिए #Dangal लाइव: https://t.co/fOz5QPkk4…",2021-04-16 13:28:23.627638,2020-09-21 12:32:35.000000,0,"[{'text': 'Dangal', 'indices': [103, 110]}]",41291,,Twitter for iPhone,"रवि श्रीवास्तव के बयान पर @mssirsa ने जताई आपत्ति, साथ ही बॉलीवुड पर भी साधा निशाना 
देखिए #Dangal लाइव: https://t.co/fOz5QPkk43
#Maharashtra #Mumbai #NCB https://t.co/trO7mfbRYN",None,None
1308019237772914689,रोहित सरदाना,sardanarohit,33,"RT @aajtak: बॉलीवुड के ड्रग्स कनेक्शन पर बोले @PremShuklaBJP- जहाँ से आदर्श निकलने चाहिए, वहां से आपराधिक गतिविधियों की संलिप्तता सामने आ र…",2021-04-16 13:28:23.627638,2020-09-21 12:24:22.000000,0,[],41291,,Twitter for iPhone,"बॉलीवुड के ड्रग्स कनेक्शन पर बोले @PremShuklaBJP- जहाँ से आदर्श निकलने चाहिए, वहां से आपराधिक गतिविधियों की संलिप्तता सामने आ रही है
देखिए #Dangal, @sardanarohit के साथ
लाइव: https://t.co/fOz5QPkk43
#Maharashtra #Mumbai #NCB https://t.co/ETXnSVRL0L",None,None
1308019228230914050,रोहित सरदाना,sardanarohit,23,"RT @aajtak: ड्रग्स मामले में NCB ने कसा शिकंजा, आजतक संवाददाता @arvindojha दे रहे हैं ज़्यादा जानकारी 
देखिए #Dangal, @sardanarohit के साथ…",2021-04-16 13:28:23.627638,2020-09-21 12:24:20.000000,0,"[{'text': 'Dangal', 'indices': [109, 116]}]",41291,,Twitter for iPhone,"ड्रग्स मामले में NCB ने कसा शिकंजा, आजतक संवाददाता @arvindojha दे रहे हैं ज़्यादा जानकारी 
देखिए #Dangal, @sardanarohit के साथ
लाइव: https://t.co/fOz5QPkk43 https://t.co/6l63fzCgZn",None,None
1308005361387859968,रोहित सरदाना,sardanarohit,39,"RT @aajtak: अब पकड़ में आएगा 'उड़ता बॉलीवुड'? देखिए #Dangal, @sardanarohit के साथ #ATLivestream https://t.co/54xCF8DwES",2021-04-16 13:28:23.627638,2020-09-21 11:29:14.000000,0,"[{'text': 'Dangal', 'indices': [52, 59]}, {'text': 'ATLivestream', 'indices': [82, 95]}]",41291,,Twitter for iPhone,"अब पकड़ में आएगा 'उड़ता बॉलीवुड'? देखिए #Dangal, @sardanarohit के साथ #ATLivestream https://t.co/54xCF8DwES",None,None
1307975344385785856,रोहित सरदाना,sardanarohit,20,"RT @aajtak: आजतक के फेसबुक लाइव में जुड़िए @sardanarohit के साथ और पूछिए अपने सवाल, शाम 4 बजे
#ATFBLive https://t.co/ydWkkTF8XP",2021-04-16 13:28:23.627638,2020-09-21 09:29:57.000000,0,"[{'text': 'ATFBLive', 'indices': [94, 103]}]",41291,,Twitter for iPhone,"आजतक के फेसबुक लाइव में जुड़िए @sardanarohit के साथ और पूछिए अपने सवाल, शाम 4 बजे
#ATFBLive https://t.co/ydWkkTF8XP",None,None
1307950645517807616,रोहित सरदाना,sardanarohit,20,RT @Raaggiri: फ़िल्मों में प्लेबैक से लेकर हर तरह की गायकी में हरिहरन साहब का कोई जवाब नहीं। उनकी कुछ बेहद लोकप्रिय ग़ज़लें हैं जो लोग अक्स…,2021-04-16 13:28:23.627638,2020-09-21 07:51:49.000000,0,[],41291,,Twitter for iPhone,फ़िल्मों में प्लेबैक से लेकर हर तरह की गायकी में हरिहरन साहब का कोई जवाब नहीं। उनकी कुछ बेहद लोकप्रिय ग़ज़लें हैं जो लोग अक्सर गुनगुनाते हैं। आज #Raaggiri में ख़ुमार बाराबंकवी की लिखी और @SingerHariharan की गाई एक ग़ज़ल का लुत्फ़ उठाइए- मुझे फिर वही याद आने लगे हैं #Ghazal https://t.co/15hcjBlTAa,None,None
1307940429489303555,रोहित सरदाना,sardanarohit,405,"RT @pandeypiyush: Need Help :
अलीगढ़ के प्रशांत की सड़क हादसे में गर्दन की दो हड्डियां व रीढ़ की हड्डी क्षतिग्रस्त हुई है। पिता हिन्दुस्तान…",2021-04-16 13:28:23.627638,2020-09-21 07:11:13.000000,0,[],41291,,Twitter for iPhone,"Need Help :
अलीगढ़ के प्रशांत की सड़क हादसे में गर्दन की दो हड्डियां व रीढ़ की हड्डी क्षतिग्रस्त हुई है। पिता हिन्दुस्तान, आगरा में रिपोर्टर हैं। वेतन कई माह से पूरा नहीं मिला। नोएडा फोर्टिस अस्पताल ने ऑपरेशन के लिए 7 लाख खर्च बताया है। 
@UPGovt @myogiadityanath @dm_ghaziabad https://t.co/QIrsETW5tU",None,None
1307547935949778944,रोहित सरदाना,sardanarohit,379,"RT @maliniawasthi: सूर कबीर तुलसी खुसरो रैदास निराला महादेवी फ़िराक़ जिगर की धरती उत्तरप्रदेश ने हिंदी उर्दू को आकार दिया है, मदरइण्डिया गं…",2021-04-16 13:28:23.627638,2020-09-20 05:11:35.000000,0,[],41291,,Twitter for iPhone,"सूर कबीर तुलसी खुसरो रैदास निराला महादेवी फ़िराक़ जिगर की धरती उत्तरप्रदेश ने हिंदी उर्दू को आकार दिया है, मदरइण्डिया गंगा-जमुना से लगान तक फ़िल्मों में दिखाए जाने वाले गाँव की परिकल्पना में उत्तरप्रदेश के गांव को ही दिखाया जाता है।
#FilmcityinUP @Cmup
@aajtak @sardanarohit https://t.co/VN3aakCUjd",None,None
1307340111550373889,रोहित सरदाना,sardanarohit,201,"RT @udayfoundation: While this IPL dekhoing, humari madad karoing! maza aayega! 

For every 6 donate ₹6
For every 4 donate ₹4

If your team…",2021-04-16 13:28:23.627638,2020-09-19 15:25:46.000000,0,[],41291,,Twitter for iPhone,"While this IPL dekhoing, humari madad karoing! maza aayega! 

For every 6 donate ₹6
For every 4 donate ₹4

If your team wins, donate as much as you wish!

We’ll retweet each contribution &amp; will follow every donor

UPI : udayfoundation@hdfcbank

#FeedTheNeedy

#IPL2020  
#MIvCSK https://t.co/wQa8NfnqxQ",None,None
1307340031850246145,रोहित सरदाना,sardanarohit,55,"RT @aajtak: यूपी में सबसे बड़ी फिल्म सिटी बनने से होगा बॉलीवुड का बंटवारा? देखिए इस मुद्दे पर पैनलिस्ट्स की राय 
#Dangal #FilmCity #Bollywo…",2021-04-16 13:28:23.627638,2020-09-19 15:25:27.000000,0,"[{'text': 'Dangal', 'indices': [113, 120]}, {'text': 'FilmCity', 'indices': [121, 130]}]",41291,,Twitter for iPhone,"यूपी में सबसे बड़ी फिल्म सिटी बनने से होगा बॉलीवुड का बंटवारा? देखिए इस मुद्दे पर पैनलिस्ट्स की राय 
#Dangal #FilmCity #Bollywood
पूरा कार्यक्रम देखें @SardanaRohit के साथ: https://t.co/zfmItabXFC https://t.co/zKdtVg9G2J",None,None
1307311588869681154,रोहित सरदाना,sardanarohit,52,"RT @aajtak: क्या यूपी में फिल्म सिटी बनने से बॉलीवुड का बंटवारा हो जाएगा? अभिनेता रज़ा मुराद ने दिया जवाब  
#Dangal #FilmCity
लाइव https://…",2021-04-16 13:28:23.627638,2020-09-19 13:32:26.000000,0,"[{'text': 'Dangal', 'indices': [108, 115]}, {'text': 'FilmCity', 'indices': [116, 125]}]",41291,,Twitter for iPhone,"क्या यूपी में फिल्म सिटी बनने से बॉलीवुड का बंटवारा हो जाएगा? अभिनेता रज़ा मुराद ने दिया जवाब  
#Dangal #FilmCity
लाइव https://t.co/fOz5QPkk43 https://t.co/ZFyLaRVuO5",None,None
1307299959516004354,रोहित सरदाना,sardanarohit,53,"RT @aajtak: क्या इस बार यूपी में फिल्म सिटी की घोषणा पर अमल होगा?  @maliniawasthi ने दिया जवाब 
#Dangal #FilmCity
लाइव https://t.co/fOz5QPk…",2021-04-16 13:28:23.627638,2020-09-19 12:46:13.000000,0,"[{'text': 'Dangal', 'indices': [96, 103]}, {'text': 'FilmCity', 'indices': [104, 113]}]",41291,,Twitter for iPhone,"क्या इस बार यूपी में फिल्म सिटी की घोषणा पर अमल होगा?  @maliniawasthi ने दिया जवाब 
#Dangal #FilmCity
लाइव https://t.co/fOz5QPkk43 https://t.co/CwZCHgPEhz",None,None
1307293297174478849,रोहित सरदाना,sardanarohit,71,"RT @aajtak: यूपी में फिल्म सिटी बनने से ख़त्म होगा नेपोटिज़्म? @maliniawasthi ने दिया जवाब 
#Dangal #FilmCity
लाइव https://t.co/fOz5QPkk43…",2021-04-16 13:28:23.627638,2020-09-19 12:19:45.000000,0,"[{'text': 'Dangal', 'indices': [92, 99]}, {'text': 'FilmCity', 'indices': [100, 109]}]",41291,,Twitter for iPhone,"यूपी में फिल्म सिटी बनने से ख़त्म होगा नेपोटिज़्म? @maliniawasthi ने दिया जवाब 
#Dangal #FilmCity
लाइव https://t.co/fOz5QPkk43 https://t.co/KGEUAaeWWx",None,None
1307287546607460352,रोहित सरदाना,sardanarohit,70,"RT @aajtak: यूपी में बनेगी सबसे बड़ी फिल्म सिटी! देखिए ये रिपोर्ट 
देखिए #Dangal, @sardanarohit के साथ लाइव https://t.co/fOz5QPkk43 https:/…",2021-04-16 13:28:23.627638,2020-09-19 11:56:53.000000,0,"[{'text': 'Dangal', 'indices': [73, 80]}]",41291,,Twitter for iPhone,"यूपी में बनेगी सबसे बड़ी फिल्म सिटी! देखिए ये रिपोर्ट 
देखिए #Dangal, @sardanarohit के साथ लाइव https://t.co/fOz5QPkk43 https://t.co/DogaPMcKZq",None,None
1307287537455493123,रोहित सरदाना,sardanarohit,108,"RT @aajtak: ""मुद्दत के बाद उसने जो की लुत्फ़ की नगाह, 
जी खुश तो हो गया मगर आंसू निकल पड़े""
यूपी में फिल्म सिटी की घोषणा पर गीतकार @manojmu…",2021-04-16 13:28:23.627638,2020-09-19 11:56:51.000000,0,[],41291,,Twitter for iPhone,"""मुद्दत के बाद उसने जो की लुत्फ़ की नगाह, 
जी खुश तो हो गया मगर आंसू निकल पड़े""
यूपी में फिल्म सिटी की घोषणा पर गीतकार @manojmuntashir ने कुछ यूं बयां किये अपने जज़्बात 
देखिए #Dangal, @sardanarohit के साथ लाइव https://t.co/fOz5QPkk43 https://t.co/2tImBOBBPc",None,None
1307287524205707269,रोहित सरदाना,sardanarohit,47,"RT @aajtak: यूपी में फिल्म सिटी बॉलीवुड का बंटवारा नहीं बल्कि विस्तार है: अरुण बख्शी, अभिनेता 
देखिए #Dangal, @sardanarohit के साथ लाइव htt…",2021-04-16 13:28:23.627638,2020-09-19 11:56:48.000000,0,"[{'text': 'Dangal', 'indices': [101, 108]}]",41291,,Twitter for iPhone,"यूपी में फिल्म सिटी बॉलीवुड का बंटवारा नहीं बल्कि विस्तार है: अरुण बख्शी, अभिनेता 
देखिए #Dangal, @sardanarohit के साथ लाइव https://t.co/fOz5QPkk43 https://t.co/DcYDsoK9MG",None,None
1307281241037627394,रोहित सरदाना,sardanarohit,57,"RT @aajtak: मुंबई से दूर हो जाएगा बॉलीवुड! देखिए #Dangal, @SardanaRohit के साथ #ATLivestream https://t.co/v9yazQev6m",2021-04-16 13:28:23.627638,2020-09-19 11:31:50.000000,0,"[{'text': 'Dangal', 'indices': [49, 56]}, {'text': 'ATLivestream', 'indices': [79, 92]}]",41291,,Twitter for iPhone,"मुंबई से दूर हो जाएगा बॉलीवुड! देखिए #Dangal, @SardanaRohit के साथ #ATLivestream https://t.co/v9yazQev6m",None,None
